date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2015-04-13,39.42,40.14,39.27,39.87,30.87162,7642468,22927405,0.45,1.14,39.88,"April 13, 15",0.0114
2015-04-10,39.72,39.81,39,39.45,30.546413,12150772,36452316,-0.27,-0.67976,39.27,"April 10, 15",-0.0067976
2015-04-09,40.26,40.35,38.88,39.63,30.685787,19448308,58344926,-0.63,-1.56,39.32,"April 09, 15",-0.0156
2015-04-08,40.83,41.385,40.62,41.01,31.754332,14208025,42624077,0.18,0.44085,40.92,"April 08, 15",0.0044085
2015-04-07,40.47,40.83,40.26,40.29,31.196827,7631306,22893918,-0.18,-0.44477,40.49,"April 07, 15",-0.0044477
2015-04-06,39.81,40.32,39.63,40.08,31.034229,7597397,22792191,0.27,0.67822,40.03,"April 06, 15",0.0067822
2015-04-02,38.76,39.84,38.37,39.42,30.523182,7809946,23429838,0.66,1.7,39.33,"April 02, 15",0.017
2015-04-01,38.73,39.3,38.58,39,30.197973,12786400,38359202,0.27,0.69713,38.91,"April 01, 15",0.0069713
2015-03-31,38.46,38.97,38.4,38.76,30.012142,7669900,23009701,0.3,0.78003,38.74,"March 31, 15",0.0078003
2015-03-30,38.55,39.03,38.34,38.88,30.105057,5376671,16130013,0.33,0.85603,38.68,"March 30, 15",0.0085603
2015-03-27,38.49,38.55,37.95,38.1,29.501095,5664603,16993811,-0.39,-1.01,38.22,"March 27, 15",-0.0101
2015-03-26,38.58,39.03,38.52,38.64,29.919224,10154019,30462058,0.06,0.15552,38.75,"March 26, 15",0.0015552
2015-03-25,39.21,39.81,38.88,38.91,30.128284,8712823,26138469,-0.3,-0.76511,39.27,"March 25, 15",-0.0076511
2015-03-24,38.7,39.33,38.25,39.27,30.407036,10762548,32287646,0.57,1.47,38.85,"March 24, 15",0.0147
2015-03-23,38.82,39.6,38.7,39,30.197973,8433275,25299827,0.18,0.46368,39.14,"March 23, 15",0.0046368
2015-03-20,39.06,39.255,38.7,38.91,30.128284,12920894,38762683,-0.15,-0.38402,38.97,"March 20, 15",-0.0038402
2015-03-19,39.48,39.51,38.34,38.88,30.105057,11486836,34460508,-0.6,-1.52,38.86,"March 19, 15",-0.0152
2015-03-18,39.03,40.29,38.88,39.84,30.848392,18554808,55664425,0.81,2.08,39.52,"March 18, 15",0.0208
2015-03-17,39.45,39.72,39.03,39.18,30.337353,9776233,29328701,-0.27,-0.68441,39.35,"March 17, 15",-0.0068441
2015-03-16,40.92,41.01,39.54,39.87,30.87162,9963162,29889487,-1.05,-2.57,39.92,"March 16, 15",-0.0257
2015-03-13,41.19,41.34,40.26,40.71,31.522036,5636427,16909281,-0.48,-1.17,40.66,"March 13, 15",-0.0117
2015-03-12,41.19,41.625,40.86,41.4,32.056316,7198047,21594142,0.21,0.50983,41.35,"March 12, 15",0.0050983
2015-03-11,40.74,40.89,40.5,40.77,31.568499,7731721,23195164,0.03,0.0736377,40.76,"March 11, 15",7.36377e-4
2015-03-10,40.89,41.16,40.32,40.5,31.359432,11242802,33728408,-0.39,-0.95378,40.66,"March 10, 15",-0.0095378
2015-03-09,41.79,41.97,40.02,41.1,31.824017,26131425,78394275,-0.69,-1.65,41.13,"March 09, 15",-0.0165
2015-03-06,42.93,43.68,42.69,43.44,33.635899,6666465,19999396,0.51,1.19,43.36,"March 06, 15",0.0119
2015-03-05,43.29,43.47,42.66,43.14,33.403595,5719259,17157779,-0.15,-0.3465,43.01,"March 05, 15",-0.003465
2015-03-04,44.22,44.34,42.45,43.77,33.891415,13447850,40343550,-0.45,-1.02,43.32,"March 04, 15",-0.0102
2015-03-03,44.64,45.96,44.64,45.54,35.261944,5468930,16406792,0.9,2.02,45.57,"March 03, 15",0.0202
2015-03-02,44.52,45.06,44.22,44.85,34.727669,6455883,19367650,0.33,0.74124,44.69,"March 02, 15",0.0074124
2015-02-27,45.3,45.45,44.1,44.37,34.356007,6933976,20801928,-0.93,-2.05,44.52,"February 27, 15",-0.0205
2015-02-26,45.27,45.57,44.82,45.33,35.099339,6258955,18776866,0.06,0.13254,45.24,"February 26, 15",0.0013254
2015-02-25,46.98,47.1,44.55,45,34.843811,11450060,34350181,-1.98,-4.21,45.54,"February 25, 15",-0.0421
2015-02-24,46.71,47.34,46.575,47.22,36.562778,3320091,9960274,0.51,1.09,47.09,"February 24, 15",0.0109
2015-02-23,46.89,46.926,46.14,46.53,36.028507,4660956,13982868,-0.36,-0.76775,46.43,"February 23, 15",-0.0076775
2015-02-20,47.79,48.21,47.1,47.37,36.678932,4726617,14179851,-0.42,-0.87884,47.41,"February 20, 15",-0.0087884
2015-02-19,47.34,48.06,46.98,48,37.166744,5541075,16623227,0.66,1.39,47.58,"February 19, 15",0.0139
2015-02-18,47.19,47.64,46.86,47.55,36.818295,4157828,12473484,0.36,0.76287,47.45,"February 18, 15",0.0076287
2015-02-17,47.52,47.58,46.92,47.25,36.586018,4328999,12986997,-0.27,-0.56818,47.3,"February 17, 15",-0.0056818
2015-02-13,47.4,47.76,46.8,47.43,36.725372,5358699,16076097,0.03,0.06329114,47.31,"February 13, 15",6.329114e-4
2015-02-12,47.13,47.37,46.62,46.95,36.353706,6445656,19336969,-0.18,-0.38192,47.01,"February 12, 15",-0.0038192
2015-02-11,47.22,47.22,45.75,46.38,35.912361,9203546,27610638,-0.84,-1.78,46.48,"February 11, 15",-0.0178
2015-02-10,47.16,47.76,46.65,47.73,36.957684,8379498,25138496,0.57,1.21,47.39,"February 10, 15",0.0121
2015-02-09,48.3,48.3,46.65,46.95,36.353706,10370054,31110163,-1.35,-2.8,47.26,"February 09, 15",-0.028
2015-02-06,51,51,49.41,49.71,38.490803,6983095,20949286,-1.29,-2.53,49.93,"February 06, 15",-0.0253
2015-02-05,49.32,51.3,49.23,51.21,39.65226,8060078,24180234,1.89,3.83,50.66,"February 05, 15",0.0383
2015-02-04,49.44,49.953,49.08,49.26,38.142357,5061445,15184335,-0.18,-0.36408,49.53,"February 04, 15",-0.0036408
2015-02-03,49.05,49.86,48.4935,49.83,38.51403,6475411,19426234,0.78,1.59,49.2,"February 03, 15",0.0159
2015-02-02,47.46,48.3,47.28,48.21,37.261913,4900390,14701171,0.75,1.58,47.76,"February 02, 15",0.0158
2015-01-30,47.55,48.15,46.86,46.95,36.288048,5600257,16800773,-0.6,-1.26,47.25,"January 30, 15",-0.0126
2015-01-29,47.76,48,46.83,47.94,37.053234,4908596,14725789,0.18,0.37688,47.42,"January 29, 15",0.0037688
2015-01-28,48.09,48.54,47.265,47.4,36.635857,5372514,16117544,-0.69,-1.43,47.98,"January 28, 15",-0.0143
2015-01-27,47.16,48.15,47.16,47.76,36.914104,5204518,15613555,0.6,1.27,47.68,"January 27, 15",0.0127
2015-01-26,47.13,48.33,46.68,48.24,37.28511,4131084,12393253,1.11,2.36,47.96,"January 26, 15",0.0236
2015-01-23,47.4,47.85,46.62,47.28,36.543118,6220215,18660647,-0.12,-0.25316,47.32,"January 23, 15",-0.0025316
2015-01-22,48.09,48.21,47.13,48.12,37.19236,5124608,15373826,0.03,0.06238303,47.9,"January 22, 15",6.238303e-4
2015-01-21,46.65,48.09,46.29,47.76,36.914104,6867032,20601096,1.11,2.38,47.58,"January 21, 15",0.0238
2015-01-20,46.08,46.74,45.18,46.65,36.056183,8650135,25950407,0.57,1.24,46.05,"January 20, 15",0.0124
2015-01-16,44.88,45.84,44.88,45.84,35.430122,7249983,21749950,0.96,2.14,45.45,"January 16, 15",0.0214
2015-01-15,45.48,45.69,44.7,44.91,34.711319,8819706,26459119,-0.57,-1.25,45.11,"January 15, 15",-0.0125
2015-01-14,46.38,46.44,43.62,44.85,34.664951,18312470,54937410,-1.53,-3.3,44.61,"January 14, 15",-0.033
2015-01-13,49.41,49.59,47.1,47.4,36.635857,12596590,37789770,-2.01,-4.07,47.97,"January 13, 15",-0.0407
2015-01-12,49.2,49.29,47.79,48.51,37.49379,10138182,30414548,-0.69,-1.4,48.47,"January 12, 15",-0.014
2015-01-09,48.09,48.45,47.25,48.33,37.354675,5577493,16732479,0.24,0.49906,47.94,"January 09, 15",0.0049906
2015-01-08,46.98,48.15,46.65,47.7,36.867737,6556931,19670795,0.72,1.53,47.66,"January 08, 15",0.0153
2015-01-07,45.84,46.71,45.63,46.38,35.8475,5317091,15951275,0.54,1.18,46.2,"January 07, 15",0.0118
2015-01-06,45.06,46.11,44.55,45.21,34.943195,6459075,19377226,0.15,0.33289,45.3,"January 06, 15",0.0033289
2015-01-05,46.92,46.95,44.67,44.88,34.688133,7230537,21691611,-2.04,-4.35,45.24,"January 05, 15",-0.0435
2015-01-02,47.61,47.94,47.01,47.64,36.821365,3476684,10430053,0.03,0.06301197,47.49,"January 02, 15",6.301197e-4
2014-12-31,47.55,48.09,47.31,47.37,36.612679,2947525,8842576,-0.18,-0.37855,47.71,"December 31, 14",-0.0037855
2014-12-30,47.19,47.79,46.89,47.55,36.751801,3079313,9237939,0.36,0.76287,47.54,"December 30, 14",0.0076287
2014-12-29,47.52,47.88,47.19,47.46,36.682232,2363925,7091775,-0.06,-0.12626,47.57,"December 29, 14",-0.0012626
2014-12-26,47.64,47.79,47.34,47.46,36.682232,2118686,6356058,-0.18,-0.37783,47.54,"December 26, 14",-0.0037783
2014-12-24,47.31,47.52,46.6803,47.31,36.566303,1648084,4944252,0,0,47.12,"December 24, 14",0
2014-12-23,47.4,47.94,47.01,47.19,36.473553,3511088,10533264,-0.21,-0.44304,47.41,"December 23, 14",-0.0044304
2014-12-22,47.91,47.97,46.44,47.22,36.496738,5716175,17148526,-0.69,-1.44,47.13,"December 22, 14",-0.0144
2014-12-19,47.34,48.12,47.19,47.82,36.960487,6723609,20170828,0.48,1.01,47.79,"December 19, 14",0.0101
2014-12-18,46.44,47.37,46.08,47.34,36.589497,9818061,29454184,0.9,1.94,46.79,"December 18, 14",0.0194
2014-12-17,43.74,45.21,43.47,45.15,34.89682,8830239,26490717,1.41,3.22,44.5,"December 17, 14",0.0322
2014-12-16,45.12,45.63,43.23,43.29,33.459209,9791423,29374269,-1.83,-4.06,44.19,"December 16, 14",-0.0406
2014-12-15,45.18,45.855,44.7,44.79,34.618565,8577095,25731285,-0.39,-0.86321,45.03,"December 15, 14",-0.0086321
2014-12-12,45.06,45.87,44.55,44.61,34.479443,6381665,19144997,-0.45,-0.99867,45.24,"December 12, 14",-0.0099867
2014-12-11,46.89,47.19,45.33,45.48,35.151878,6765219,20295659,-1.41,-3.01,46.18,"December 11, 14",-0.0301
2014-12-10,47.94,48.51,46.74,46.89,36.241684,6131651,18394953,-1.05,-2.19,47.54,"December 10, 14",-0.0219
2014-12-09,47.76,48.54,47.25,48.12,37.19236,7555389,22666169,0.36,0.75377,47.87,"December 09, 14",0.0075377
2014-12-08,50.7,50.88,48.69,48.87,37.772041,7331437,21994313,-1.83,-3.61,49.58,"December 08, 14",-0.0361
2014-12-05,52.08,52.17,50.73,50.85,39.302399,5440276,16320829,-1.23,-2.36,51.28,"December 05, 14",-0.0236
2014-12-04,51.99,52.35,51.45,51.72,39.974827,4583274,13749824,-0.27,-0.51933,51.93,"December 04, 14",-0.0051933
2014-12-03,51.93,52.215,51.48,51.63,39.905262,5421007,16263021,-0.3,-0.5777,51.74,"December 03, 14",-0.005777
2014-12-02,51.36,52.11,51.18,51.9,40.113956,4501228,13503685,0.54,1.05,51.77,"December 02, 14",0.0105
2014-12-01,52.2,52.26,51,51.42,39.742958,4441618,13324856,-0.78,-1.49,51.46,"December 01, 14",-0.0149
2014-11-28,52.74,52.77,51.48,51.87,40.090759,2938855,8816567,-0.87,-1.65,51.88,"November 28, 14",-0.0165
2014-11-26,52.38,52.8,51.75,52.8,40.809574,3047766,9143299,0.42,0.80183,52.43,"November 26, 14",0.0080183
2014-11-25,51.9,52.98,51.81,52.11,40.276257,4846437,14539311,0.21,0.40462,52.41,"November 25, 14",0.0040462
2014-11-24,52.5,52.815,51.48,51.66,39.928452,4314922,12944767,-0.84,-1.6,52.06,"November 24, 14",-0.016
2014-11-21,52.56,53.25,51.99,52.35,40.461765,6894732,20684196,-0.21,-0.39954,52.62,"November 21, 14",-0.0039954
2014-11-20,49.71,51.54,49.59,51.36,39.696579,4527848,13583546,1.65,3.32,51.02,"November 20, 14",0.0332
2014-11-19,51.39,51.39,49.86,50.07,38.699532,5288443,15865331,-1.32,-2.57,50.37,"November 19, 14",-0.0257
2014-11-18,50.46,51.63,50.46,51.48,39.78933,4908811,14726433,1.02,2.02,51.31,"November 18, 14",0.0202
2014-11-17,50.73,50.85,50.25,50.49,39.024147,2554830,7664491,-0.24,-0.47309,50.51,"November 17, 14",-0.0047309
2014-11-14,50.22,50.925,49.83,50.82,39.279209,2945092,8835277,0.6,1.19,50.5,"November 14, 14",0.0119
2014-11-13,50.73,50.97,50.01,50.22,38.815472,4152959,12458879,-0.51,-1.01,50.36,"November 13, 14",-0.0101
2014-11-12,49.26,50.76,49.02,50.64,39.140091,5288977,15866931,1.38,2.8,50.26,"November 12, 14",0.028
2014-11-11,48.87,49.44,48.6,49.35,38.143032,2327242,6981728,0.48,0.9822,49.19,"November 11, 14",0.009822
2014-11-10,48.81,49.38,48.48,48.96,37.841595,3573798,10721396,0.15,0.30731,48.86,"November 10, 14",0.0030731
2014-11-07,49.41,49.4841,48.72,48.99,37.864788,4502538,13507616,-0.42,-0.85003,49.12,"November 07, 14",-0.0085003
2014-11-06,49.11,49.26,48.4596,49.11,37.957527,4741092,14223277,0,0,48.91,"November 06, 14",0
2014-11-05,50.04,50.07,48.51,48.78,37.702473,6068443,18205330,-1.26,-2.52,49.05,"November 05, 14",-0.0252
2014-11-04,50.55,50.61,49.29,49.68,38.328533,4404777,13214333,-0.87,-1.72,49.76,"November 04, 14",-0.0172
2014-11-03,50.34,51.09,49.95,50.79,39.184902,5322789,15968368,0.45,0.89392,50.66,"November 03, 14",0.0089392
2014-10-31,49.29,50.28,48.723,50.28,38.791435,6207594,18622784,0.99,2.01,49.74,"October 31, 14",0.0201
2014-10-30,48.51,49.08,47.49,48.66,37.541599,5952406,17857220,0.15,0.30921,48.26,"October 30, 14",0.0030921
2014-10-29,49.74,50.1,48.15,48.81,37.657314,10392138,31176416,-0.93,-1.87,48.86,"October 29, 14",-0.0187
2014-10-28,49.5,49.95,49.2204,49.8,38.421112,4105574,12316722,0.3,0.60606,49.69,"October 28, 14",0.0060606
2014-10-27,49.68,49.71,48.93,49.14,37.911919,5157032,15471097,-0.54,-1.09,49.18,"October 27, 14",-0.0109
2014-10-24,48.99,49.71,48.66,49.65,38.305386,4284802,12854407,0.66,1.35,49.35,"October 24, 14",0.0135
2014-10-23,49.05,49.41,48.36,48.72,37.587883,5742359,17227078,-0.33,-0.67278,48.98,"October 23, 14",-0.0067278
2014-10-22,49.23,49.56,48.135,48.36,37.310143,9155100,27465301,-0.87,-1.77,48.8,"October 22, 14",-0.0177
2014-10-21,47.55,49.29,47.49,49.05,37.842487,7670563,23011691,1.5,3.15,48.58,"October 21, 14",0.0315
2014-10-20,46.62,47.13,46.32,47.07,36.314896,5075542,15226626,0.45,0.96525,46.8,"October 20, 14",0.0096525
2014-10-17,44.58,46.86,44.46,46.86,36.152874,11923897,35771693,2.28,5.11,46.26,"October 17, 14",0.0511
2014-10-16,42.21,43.95,42.03,43.8,33.792065,8831267,26493801,1.59,3.77,43.25,"October 16, 14",0.0377
2014-10-15,42,43.71,41.13,43.5,33.560612,12263442,36790328,1.5,3.57,42.4,"October 15, 14",0.0357
2014-10-14,43.95,44.19,42.18,42.87,33.074558,12034184,36102553,-1.08,-2.46,43.13,"October 14, 14",-0.0246
2014-10-13,44.67,45.7872,43.35,43.47,33.53746,8348531,25045595,-1.2,-2.69,44.47,"October 13, 14",-0.0269
2014-10-10,45.69,46.05,43.86,44.13,34.046658,13243120,39729360,-1.56,-3.41,44.89,"October 10, 14",-0.0341
2014-10-09,49.05,49.29,45.51,46.17,35.620541,18591336,55774008,-2.88,-5.87,47,"October 09, 14",-0.0587
2014-10-08,47.97,48.21,46.47,48.21,37.194412,11436376,34309128,0.24,0.50031,47.48,"October 08, 14",0.0050031
2014-10-07,47.82,48.66,47.43,47.85,36.91666,8704554,26113664,0.03,0.06273526,48.04,"October 07, 14",6.273526e-4
2014-10-06,47.28,48.135,47.04,47.97,37.009258,7928279,23784838,0.69,1.46,47.69,"October 06, 14",0.0146
2014-10-03,46.38,47.34,46.17,46.8,36.106594,6770298,20310896,0.42,0.90556,46.87,"October 03, 14",0.0090556
2014-10-02,47.16,47.22,44.67,46.08,35.551102,8393824,25181473,-1.08,-2.29,45.79,"October 02, 14",-0.0229
2014-10-01,48.39,48.42,46.89,47.1,36.338039,7248053,21744161,-1.29,-2.67,47.47,"October 01, 14",-0.0267
2014-09-30,48.69,49.02,47.925,48.27,37.240704,7264928,21794786,-0.42,-0.8626,48.44,"September 30, 14",-0.008626
2014-09-29,47.79,48.27,47.25,47.79,36.870388,5787993,17363979,0,0,47.81,"September 29, 14",0
2014-09-26,47.1,48.69,46.95,48.57,37.472164,6573289,19719867,1.47,3.12,48.2,"September 26, 14",0.0312
2014-09-25,47.64,47.82,46.59,46.89,36.176029,6426585,19279756,-0.75,-1.57,47.06,"September 25, 14",-0.0157
2014-09-24,47.31,47.85,46.95,47.7,36.800941,4280873,12842619,0.39,0.82435,47.45,"September 24, 14",0.0082435
2014-09-23,46.95,47.94,46.68,47.1,36.338039,5492945,16478837,0.15,0.31949,47.34,"September 23, 14",0.0031949
2014-09-22,48.51,48.51,47.19,47.49,36.638927,7522844,22568532,-1.02,-2.1,47.73,"September 22, 14",-0.021
2014-09-19,48.84,49.005,48.48,48.63,37.518444,6660906,19982719,-0.21,-0.42998,48.71,"September 19, 14",-0.0042998
2014-09-18,48.99,49.26,48.42,48.6,37.495304,5735866,17207600,-0.39,-0.79608,48.81,"September 18, 14",-0.0079608
2014-09-17,48.3,49.05,48.27,48.84,37.680458,12263244,36789734,0.54,1.12,48.69,"September 17, 14",0.0112
2014-09-16,48.21,49.4655,48.15,48.48,37.402721,14555562,43666686,0.27,0.56005,48.85,"September 16, 14",0.0056005
2014-09-15,50.16,50.25,48.66,49.17,37.935062,6951428,20854285,-0.99,-1.97,49.3,"September 15, 14",-0.0197
2014-09-12,50.94,50.94,49.65,50.16,38.698856,6748175,20244526,-0.78,-1.53,50.1,"September 12, 14",-0.0153
2014-09-11,51.81,51.87,50.49,50.7,39.115467,5677645,17032935,-1.11,-2.14,50.97,"September 11, 14",-0.0214
2014-09-10,51.15,51.6,50.85,51.6,39.809822,4784379,14353138,0.45,0.87977,51.31,"September 10, 14",0.0087977
2014-09-09,51.33,51.84,51.09,51.33,39.601524,4968820,14906461,0,0,51.39,"September 09, 14",0
2014-09-08,51.84,51.9,50.88,51.03,39.370068,3734423,11203269,-0.81,-1.56,51.39,"September 08, 14",-0.0156
2014-09-05,51.33,51.87,51.03,51.84,39.994995,3200648,9601945,0.51,0.99357,51.6,"September 05, 14",0.0099357
2014-09-04,50.94,52.08,50.73,51.3,39.578377,5204950,15614850,0.36,0.70671,51.45,"September 04, 14",0.0070671
2014-09-03,50.04,51,50.01,50.79,39.184902,3622293,10866879,0.75,1.5,50.75,"September 03, 14",0.015
2014-09-02,49.92,50.16,49.68,50.01,38.583126,3584285,10752857,0.09,0.18029,49.93,"September 02, 14",0.0018029
2014-08-29,49.89,50.07,49.41,49.83,38.44426,3053251,9159754,-0.06,-0.12026,49.76,"August 29, 14",-0.0012026
2014-08-28,49.86,50.04,49.56,49.71,38.351677,2225517,6676552,-0.15,-0.30084,49.8,"August 28, 14",-0.0030084
2014-08-27,49.83,50.16,49.53,50.13,38.675713,2535062,7605188,0.3,0.60205,49.98,"August 27, 14",0.0060205
2014-08-26,49.41,50.13,49.29,49.77,38.397972,2437590,7312771,0.36,0.7286,49.85,"August 26, 14",0.007286
2014-08-25,49.44,49.71,49.11,49.44,38.143379,2428726,7286180,0,0,49.36,"August 25, 14",0
2014-08-22,48.9,49.59,48.72,49.35,38.073933,2534212,7602638,0.45,0.92025,49.2,"August 22, 14",0.0092025
2014-08-21,49.56,49.56,48.78,49.05,37.842487,2852031,8556093,-0.51,-1.03,49.12,"August 21, 14",-0.0103
2014-08-20,49.14,50.07,49.08,49.5,38.189663,4365661,13096984,0.36,0.7326,49.7,"August 20, 14",0.007326
2014-08-19,49.11,49.41,48.81,49.29,38.027645,4389094,13167282,0.18,0.36652,49.13,"August 19, 14",0.0036652
2014-08-18,48.6,49.08,48.45,48.96,37.773045,3933819,11801457,0.36,0.74074,48.86,"August 18, 14",0.0074074
2014-08-15,48.81,48.96,48.06,48.33,37.286995,3768315,11304946,-0.48,-0.98341,48.43,"August 15, 14",-0.0098341
2014-08-14,48.57,48.81,48.48,48.69,37.564739,1992797,5978391,0.12,0.24707,48.6,"August 14, 14",0.0024707
2014-08-13,48.66,48.87,48.3966,48.72,37.587883,3134805,9404416,0.06,0.1233,48.63,"August 13, 14",0.001233
2014-08-12,48.66,49.23,48.45,48.57,37.472164,5077084,15231253,-0.09,-0.18496,48.73,"August 12, 14",-0.0018496
2014-08-11,48.9,49.23,48.45,48.57,37.472164,3303475,9910426,-0.33,-0.67485,48.8,"August 11, 14",-0.0067485
2014-08-08,47.16,48.45,46.8,48.3,37.263847,4624951,13874855,1.14,2.42,47.93,"August 08, 14",0.0242
2014-08-07,49.38,49.62,47.61,48,37.032406,6422670,19268012,-1.38,-2.79,48.37,"August 07, 14",-0.0279
2014-08-06,48.75,49.8,48.75,49.32,38.050789,3835626,11506880,0.57,1.17,49.44,"August 06, 14",0.0117
2014-08-05,49.89,49.92,49.11,49.32,37.981354,5682558,17047675,-0.57,-1.14,49.54,"August 05, 14",-0.0114
2014-08-04,49.74,50.22,49.35,50.13,38.605133,4989910,14969731,0.39,0.78408,49.92,"August 04, 14",0.0078408
2014-08-01,48.78,49.83,48.6,49.32,37.981354,4862143,14586431,0.54,1.11,49.32,"August 01, 14",0.0111
2014-07-31,49.83,49.89,48.36,49.17,37.865837,8665817,25997452,-0.66,-1.32,49.12,"July 31, 14",-0.0132
2014-07-30,51,51.18,49.89,50.16,38.628235,4561760,13685280,-0.84,-1.65,50.31,"July 30, 14",-0.0165
2014-07-29,51.27,51.42,50.7,50.73,39.067188,5619852,16859557,-0.54,-1.05,51.09,"July 29, 14",-0.0105
2014-07-28,49.8,51.09,49.8,51.03,39.298225,6005045,18015135,1.23,2.47,50.56,"July 28, 14",0.0247
2014-07-25,50.82,50.82,49.59,49.68,38.258587,7111150,21333450,-1.14,-2.24,50.05,"July 25, 14",-0.0224
2014-07-24,51.18,51.5397,50.88,51,39.275127,6985227,20955682,-0.18,-0.3517,51.08,"July 24, 14",-0.003517
2014-07-23,51.66,51.66,51,51.15,39.390633,7051910,21155732,-0.51,-0.98722,51.27,"July 23, 14",-0.0098722
2014-07-22,50.07,51.48,50.07,51.27,39.483047,10517033,31551101,1.2,2.4,50.89,"July 22, 14",0.024
2014-07-21,49.17,50.04,49.08,49.86,38.397209,6192210,18576632,0.69,1.4,49.67,"July 21, 14",0.014
2014-07-18,48.99,49.74,48.96,49.47,38.09687,4204155,12612467,0.48,0.97979,49.41,"July 18, 14",0.0097979
2014-07-17,49.38,49.71,48.81,48.99,37.72723,7449319,22347957,-0.39,-0.78979,49.26,"July 17, 14",-0.0078979
2014-07-16,48.48,50.13,48.36,49.8,38.351002,7874694,23624083,1.32,2.72,49.55,"July 16, 14",0.0272
2014-07-15,48.36,48.57,47.79,48.36,37.242062,6533039,19599118,0,0,48.24,"July 15, 14",0
2014-07-14,48.51,48.75,47.73,48.33,37.218952,8090632,24271898,-0.18,-0.37106,48.28,"July 14, 14",-0.0037106
2014-07-11,46.92,47.94,46.86,47.91,36.895512,5187087,15561263,0.99,2.11,47.62,"July 11, 14",0.0211
2014-07-10,46.74,47.91,46.26,46.86,36.086906,9473217,28419651,0.12,0.25674,47.11,"July 10, 14",0.0025674
2014-07-09,45.72,47.265,45.48,47.07,36.248631,18094587,54283761,1.35,2.95,46.46,"July 09, 14",0.0295
2014-07-08,44.34,44.67,43.77,44.55,34.30798,9112570,27337711,0.21,0.47361,44.45,"July 08, 14",0.0047361
2014-07-07,44.97,45.15,44.1,44.22,34.053837,5494493,16483481,-0.75,-1.67,44.48,"July 07, 14",-0.0167
2014-07-03,44.67,45.21,44.49,44.94,34.608318,2605563,7816691,0.27,0.60443,44.95,"July 03, 14",0.0060443
2014-07-02,44.55,44.67,44.4,44.55,34.30798,3465582,10396746,0,0,44.56,"July 02, 14",0
2014-07-01,44.79,45,44.25,44.4,34.192455,3467030,10401092,-0.39,-0.87073,44.43,"July 01, 14",-0.0087073
2014-06-30,44.67,44.7,44.04,44.67,34.400391,4320842,12962528,0,0,44.41,"June 30, 14",0
2014-06-27,44.76,45,44.25,44.79,34.492798,5970564,17911693,0.03,0.06702413,44.66,"June 27, 14",6.702413e-4
2014-06-26,45.33,45.54,44.22,44.82,34.515903,9632019,28896059,-0.51,-1.13,44.89,"June 26, 14",-0.0113
2014-06-25,43.26,43.8,43.05,43.65,33.614887,2728556,8185669,0.39,0.90153,43.39,"June 25, 14",0.0090153
2014-06-24,44.31,44.37,43.32,43.41,33.430061,3186807,9560422,-0.9,-2.03,43.81,"June 24, 14",-0.0203
2014-06-23,44.07,44.37,43.95,44.31,34.123161,2552268,7656804,0.24,0.54459,44.23,"June 23, 14",0.0054459
2014-06-20,43.59,43.95,43.38,43.86,33.776611,4943554,14830662,0.27,0.61941,43.74,"June 20, 14",0.0061941
2014-06-19,44.13,44.13,43.26,43.38,33.406952,4263608,12790826,-0.75,-1.7,43.45,"June 19, 14",-0.017
2014-06-18,43.23,44.01,42.87,43.92,33.822811,3754806,11264419,0.69,1.6,43.49,"June 18, 14",0.016
2014-06-17,43.05,43.56,42.84,43.44,33.453167,2463481,7390444,0.39,0.90592,43.33,"June 17, 14",0.0090592
2014-06-16,43.47,43.56,42.96,43.05,33.152828,2488066,7464200,-0.42,-0.96618,43.16,"June 16, 14",-0.0096618
2014-06-13,42.27,43.68,42.21,43.56,33.545578,4806641,14419924,1.29,3.05,43.31,"June 13, 14",0.0305
2014-06-12,42.33,42.57,41.79,42.03,32.367325,3408829,10226489,-0.3,-0.70872,42.09,"June 12, 14",-0.0070872
