date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-02-02,77.66,78.3,76.09,76.3,65.598709,4804468,4804200,-1.36,-1.75,76.79,"February 02, 16",-0.0175
2016-02-01,78.21,79.16,77.28,78.4,67.404144,4056412,4056000,0.19,0.24294,78.19,"February 01, 16",0.0024294
2016-01-29,77.36,79.42,77.23,79.1,68.005981,7042994,7042500,1.74,2.25,78.57,"January 29, 16",0.0225
2016-01-28,81.87,82.49,76.54,76.81,66.037132,10128698,10128700,-5.06,-6.18,78,"January 28, 16",-0.0618
2016-01-27,81.61,83.25,80.96,81.76,70.292892,4342033,4341900,0.15,0.1838,82.02,"January 27, 16",0.001838
2016-01-26,81.75,82.17,80.91,81.96,70.464828,4583533,4583400,0.21,0.25688,81.53,"January 26, 16",0.0025688
2016-01-25,82.5,83.2,81.62,81.71,70.249908,2632813,2632800,-0.79,-0.95758,82.28,"January 25, 16",-0.0095758
2016-01-22,82.4,83.16,81.91,82.48,70.911911,3456626,3456300,0.08,0.09708738,82.59,"January 22, 16",9.708738e-4
2016-01-21,82.56,82.62,80.59,81.4,69.983406,4931062,4930800,-1.16,-1.41,81.55,"January 21, 16",-0.0141
2016-01-20,81.85,83.47,80.41,82.62,71.032265,8354606,8354400,0.77,0.94075,82.31,"January 20, 16",0.0094075
2016-01-19,82.31,84.8,81.96,83.23,71.556717,9162479,9162300,0.92,1.12,83.5,"January 19, 16",0.0112
2016-01-15,80.69,81.58,80.08,81.24,69.845825,6674472,6674300,0.55,0.68162,80.88,"January 15, 16",0.0068162
2016-01-14,79.28,82.73,78.62,82.54,70.963509,8254167,8253700,3.26,4.11,81.12,"January 14, 16",0.0411
2016-01-13,80.74,80.8162,79.09,79.3,68.177933,4628559,4628400,-1.44,-1.78,79.79,"January 13, 16",-0.0178
2016-01-12,80.61,81,79.52,80.4,69.12365,4329731,4329300,-0.21,-0.26051,80.17,"January 12, 16",-0.0026051
2016-01-11,81.3,81.92,78.83,80.27,69.011871,4889444,4889300,-1.03,-1.27,80.07,"January 11, 16",-0.0127
2016-01-08,81.67,82.485,81.04,81.25,69.854431,5880295,5880200,-0.42,-0.51426,81.61,"January 08, 16",-0.0051426
2016-01-07,81.63,82.81,80.83,81.41,69.991989,5833346,5833200,-0.22,-0.26951,81.51,"January 07, 16",-0.0026951
2016-01-06,82.69,84.88,82.495,83.58,71.857635,6628633,6628400,0.89,1.08,83.64,"January 06, 16",0.0108
2016-01-05,82.9,85.4,82.87,84.11,72.313286,7475466,7475300,1.21,1.46,84.34,"January 05, 16",0.0146
2016-01-04,83.4,83.6,81.79,82.87,71.247215,6907526,6907300,-0.53,-0.63549,82.79,"January 04, 16",-0.0063549
2015-12-31,85.72,85.75,84.08,84.26,72.442268,3178622,3178500,-1.46,-1.7,84.66,"December 31, 15",-0.017
2015-12-30,86.45,87.1,86.14,86.2,74.110176,1969824,1969400,-0.25,-0.28918,86.61,"December 30, 15",-0.0028918
2015-12-29,85.84,86.87,85.6,86.25,74.153183,2097796,2097700,0.41,0.47763,86.37,"December 29, 15",0.0047763
2015-12-28,85.58,85.7,84.89,85.49,73.499741,2031945,2031100,-0.09,-0.10516,85.29,"December 28, 15",-0.0010516
2015-12-24,85.98,86.15,85.47,85.85,73.809265,1487139,1486900,-0.13,-0.1512,85.83,"December 24, 15",-0.001512
2015-12-23,86.36,86.87,86.13,86.2,74.110176,2804252,2804200,-0.16,-0.18527,86.42,"December 23, 15",-0.0018527
2015-12-22,86.27,86.47,85.27,85.91,73.860863,2446248,2446100,-0.36,-0.41729,85.77,"December 22, 15",-0.0041729
2015-12-21,85.72,86.45,85.15,86.04,73.972626,3742511,3742400,0.32,0.37331,86.03,"December 21, 15",0.0037331
2015-12-18,85.57,85.98,84.77,84.77,72.880722,5821541,5821300,-0.8,-0.93491,85.09,"December 18, 15",-0.0093491
2015-12-17,86.75,87.205,86.2,86.22,74.127357,3928307,3928200,-0.53,-0.61095,86.66,"December 17, 15",-0.0061095
2015-12-16,86,86.58,84.05,86.29,74.187569,2983707,2983600,0.29,0.33721,85.71,"December 16, 15",0.0033721
2015-12-15,85.18,85.98,85.02,85.52,73.525543,3975744,3975500,0.34,0.39915,85.55,"December 15, 15",0.0039915
2015-12-14,83.36,84.71,82.97,84.68,72.803352,5208823,5208700,1.32,1.58,83.9,"December 14, 15",0.0158
2015-12-11,83.8,84.38,83.12,83.29,71.608299,3738284,3738200,-0.51,-0.60859,83.58,"December 11, 15",-0.0060859
2015-12-10,84.23,85.51,83.36,84.91,73.001122,3667347,3667200,0.68,0.80731,84.8,"December 10, 15",0.0080731
2015-12-09,86.02,86.32,83.57,83.86,72.098358,5479596,5479500,-2.16,-2.51,84.47,"December 09, 15",-0.0251
2015-12-08,85.62,87.67,85.565,86.41,74.290741,4761204,4761000,0.79,0.92268,86.82,"December 08, 15",0.0092268
2015-12-07,87.45,88.16,85.89,86.38,74.264946,4379447,4379000,-1.07,-1.22,86.52,"December 07, 15",-0.0122
2015-12-04,83.47,87.28,83.43,86.62,74.471268,6987775,6987600,3.15,3.77,86.09,"December 04, 15",0.0377
2015-12-03,84.65,84.84,82.56,83.06,71.410568,3669948,3669800,-1.59,-1.88,83.33,"December 03, 15",-0.0188
2015-12-02,86.26,86.73,84.42,84.56,72.700188,4444994,4444800,-1.7,-1.97,85.15,"December 02, 15",-0.0197
2015-12-01,84.21,86.53,83.34,86.5,74.368088,7369120,7368900,2.29,2.72,85.47,"December 01, 15",0.0272
2015-11-30,83.76,84.03,82.04,82.04,70.533623,6563606,6563300,-1.72,-2.05,82.38,"November 30, 15",-0.0205
2015-11-27,83.77,84.25,83.6,83.65,71.917816,1250978,1253800,-0.12,-0.14325,83.78,"November 27, 15",-0.0014325
2015-11-25,83.88,84.42,83.55,83.74,71.995186,2529903,2529400,-0.14,-0.16691,83.89,"November 25, 15",-0.0016691
2015-11-24,83.56,84.32,83.05,83.88,72.11557,3431639,3431100,0.32,0.38296,83.69,"November 24, 15",0.0038296
2015-11-23,84.5,84.92,84.12,84.74,72.854958,4033325,4033100,0.24,0.28402,84.59,"November 23, 15",0.0028402
2015-11-20,84.3,85.5,84.11,84.47,72.622833,4251956,4251500,0.17,0.20166,84.6,"November 20, 15",0.0020166
2015-11-19,83.2,83.88,82.725,83.72,71.978004,3156167,3156100,0.52,0.625,83.53,"November 19, 15",0.00625
2015-11-18,81.49,83.755,81.39,83.65,71.917816,3916818,3916600,2.16,2.65,82.94,"November 18, 15",0.0265
2015-11-17,80.93,82.43,80.63,81.3,69.897438,3012997,3012100,0.37,0.45719,81.6,"November 17, 15",0.0045719
2015-11-16,80,81.255,79.98,81.23,69.837234,3319056,3318900,1.23,1.54,80.83,"November 16, 15",0.0154
2015-11-13,79.66,80.27,79.18,79.55,68.392868000000007,3638756,3638600,-0.11,-0.13809,79.66,"November 13, 15",-0.0013809
2015-11-12,80.55,80.76,79.8,79.86,68.659393,3648143,3647800,-0.69,-0.85661,80.24,"November 12, 15",-0.0085661
2015-11-11,80.1,81.28,79.97,80.7,69.381577,3323592,3323400,0.6,0.74906,80.76,"November 11, 15",0.0074906
2015-11-10,78.71,80.32,78.71,80.06,68.831322,3302719,3302600,1.35,1.72,79.81,"November 10, 15",0.0172
2015-11-09,80.03,80.29,78.58,79.36,67.799614,4160442,4160200,-0.67,-0.83719,79.24,"November 09, 15",-0.0083719
2015-11-06,80.3,80.59,78.44,80.46,68.739395,6082770,6082600,0.16,0.19925,79.8,"November 06, 15",0.0019925
2015-11-05,81,81.4,79.66,80.61,68.867546,3787359,3787200,-0.39,-0.48148,80.47,"November 05, 15",-0.0048148
2015-11-04,82.15,82.15,80.9271,81.05,69.243469,3402028,3401900,-1.1,-1.34,81.29,"November 04, 15",-0.0134
2015-11-03,82.23,82.54,81.13,81.67,69.77314,4826161,4826100,-0.56,-0.68102,81.63,"November 03, 15",-0.0068102
2015-11-02,81.14,82.18,80.81,82.04,70.089233,3474237,3473900,0.9,1.11,81.58,"November 02, 15",0.0111
2015-10-30,82.08,82.55,81.57,81.57,69.687706,4044284,4044300,-0.51,-0.62135,81.94,"October 30, 15",-0.0062135
2015-10-29,82.3,83.57,81.29,82,70.055069,5158738,5158600,-0.3,-0.36452,82.31,"October 29, 15",-0.0036452
2015-10-28,81.2,83.1,80.39,83.07,70.9692,5710473,5710300,1.87,2.3,82.37,"October 28, 15",0.023
2015-10-27,79.5,80.95,79.5,80.91,69.123848,4771688,4771600,1.41,1.77,80.51,"October 27, 15",0.0177
2015-10-26,78.31,79.8625,77.7733,79.11,67.586052,4755276,4755200,0.8,1.02,79.22,"October 26, 15",0.0102
2015-10-23,77.55,79.08,77.27,78.31,66.902573,5679312,5679200,0.76,0.98001,78.38,"October 23, 15",0.0098001
2015-10-22,77.22,77.84,75.16,76.98,65.766312,10075763,10075500,-0.24,-0.3108,76.7,"October 22, 15",-0.003108
2015-10-21,78.23,78.38,75.92,77.01,65.791954,8972438,8955200,-1.22,-1.56,77.14,"October 21, 15",-0.0156
2015-10-20,80.15,80.34,77.625,77.79,66.458328,7458165,7458000,-2.36,-2.94,78.36,"October 20, 15",-0.0294
2015-10-19,81.13,81.3,79.47,80.25,68.55999,5870129,5869900,-0.88,-1.08,80.16,"October 19, 15",-0.0108
2015-10-16,80.58,81.53,79.96,81.51,69.636452,5519889,5519800,0.93,1.15,80.98,"October 16, 15",0.0115
2015-10-15,79.34,80.08,78.81,79.86,68.226791,6408813,6408600,0.52,0.65541,79.65,"October 15, 15",0.0065541
2015-10-14,80.97,82,79.05,79.25,67.705643,9495850,9495500,-1.72,-2.12,79.87,"October 14, 15",-0.0212
2015-10-13,79.79,81.25,79.54,79.62,68.021782,10105109,10104700,-0.17,-0.21306,80.2,"October 13, 15",-0.0021306
2015-10-12,78.58,80.75,78.3,79.44,67.867973,26477992,26477400,0.86,1.09,79.36,"October 12, 15",0.0109
2015-10-09,85.33,86.57,85,86.14,73.591988,5115212,5115100,0.81,0.94926,85.84,"October 09, 15",0.0094926
2015-10-08,83.15,83.99,81.79,83.77,71.56723,4595548,4595400,0.62,0.74564,82.97,"October 08, 15",0.0074564
2015-10-07,84.3,84.85,82.4,83.99,71.755196,5132032,5128000,-0.31,-0.36773,83.73,"October 07, 15",-0.0036773
2015-10-06,86.39,86.5049,82.08,84.17,71.908951,5521318,5521200,-2.22,-2.57,84.07,"October 06, 15",-0.0257
2015-10-05,88.08,88.48,85.595,86.57,73.959335,5298361,5297400,-1.51,-1.71,86.59,"October 05, 15",-0.0171
2015-10-02,84.16,87.55,83.59,87.52,74.770958,5616759,5616600,3.36,3.99,86.52,"October 02, 15",0.0399
2015-10-01,83.6,85.32,83.4,85.18,72.771835,5350644,5350400,1.58,1.89,84.46,"October 01, 15",0.0189
2015-09-30,81.53,83.77,81.5,83.69,71.498886,6780850,6780700,2.16,2.65,82.93,"September 30, 15",0.0265
2015-09-29,80.37,82.2,79.19,80.28,68.585609,7315340,7315200,-0.09,-0.11198,80.59,"September 29, 15",-0.0011198
2015-09-28,83.68,83.86,78.5,79.74,68.124275,8295206,8295100,-3.94,-4.71,80.58,"September 28, 15",-0.0471
2015-09-25,86.24,86.43,83.229,84.06,71.814987,5794992,5794900,-2.18,-2.53,84.52,"September 25, 15",-0.0253
2015-09-24,86.45,86.54,85.08,85.35,72.917068,5693592,5693500,-1.1,-1.27,85.56,"September 24, 15",-0.0127
2015-09-23,88,88.42,86.575,86.69,74.061867,4864119,4863300,-1.31,-1.49,87.06,"September 23, 15",-0.0149
2015-09-22,86.82,87.98,86.62,87.8,75.010185,5059639,5059500,0.98,1.13,87.24,"September 22, 15",0.0113
2015-09-21,89.1,89.81,87.11,87.59,74.830757,6644286,6644100,-1.51,-1.69,88.3,"September 21, 15",-0.0169
2015-09-18,90.7,91.45,88.38,88.49,75.59967,11578913,11578000,-2.21,-2.44,89.54,"September 18, 15",-0.0244
2015-09-17,84.47,92.85,84.28,89.98,76.872604,16918193,16918100,5.51,6.52,89.33,"September 17, 15",0.0652
2015-09-16,84.1,84.53,82.61,84.45,72.148163,3845164,3845000,0.35,0.41617,83.87,"September 16, 15",0.0041617
2015-09-15,82.43,83.36,82.11,82.96,70.875244,3532664,3532600,0.53,0.64297,83.04,"September 15, 15",0.0064297
2015-09-14,81.92,82.28,81.28,81.89,69.96109,3195101,3197200,-0.03,-0.03662109,81.78,"September 14, 15",-3.662109e-4
2015-09-11,80.65,81.85,78.74,81.8,69.884209,3646247,3645900,1.15,1.43,81.28,"September 11, 15",0.0143
2015-09-10,81.12,81.67,80.5,80.84,69.064011,3667789,3667700,-0.28,-0.34517,81.12,"September 10, 15",-0.0034517
2015-09-09,83.45,83.5,80.89,81.09,69.277626,2839756,2839600,-2.36,-2.83,81.95,"September 09, 15",-0.0283
2015-09-08,81.46,82.975,81.26,82.88,70.806877,2643741,2643600,1.42,1.74,82.23,"September 08, 15",0.0174
2015-09-04,80.64,81.11,79.68,80.32,68.61982,3416504,3416400,-0.32,-0.39683,80.38,"September 04, 15",-0.0039683
2015-09-03,82.05,82.86,81.34,81.6,69.713341,3228076,3227700,-0.45,-0.54845,82.18,"September 03, 15",-0.0054845
2015-09-02,80.71,81.83,80.3,81.81,69.892731,3257970,3257900,1.1,1.36,81.13,"September 02, 15",0.0136
2015-09-01,80.25,81.25,79.4,79.8,68.175545,4300556,4300500,-0.45,-0.56075,80.2,"September 01, 15",-0.0056075
2015-08-31,83.41,84.42,82.05,82.35,70.354111,3445514,3445300,-1.06,-1.27,82.77,"August 31, 15",-0.0127
2015-08-28,83.74,84,82.77,83.19,71.071709,4861561,4860800,-0.55,-0.65679,83.36,"August 28, 15",-0.0065679
2015-08-27,81.79,84.04,81.71,83.74,71.541588,4703472,4703400,1.95,2.38,82.99,"August 27, 15",0.0238
2015-08-26,79.88,81.3,77.77,81.1,69.286179,7218089,7217800,1.22,1.53,79.52,"August 26, 15",0.0153
2015-08-25,82.19,82.6,77.86,78.26,66.859863,6439446,6439000,-3.93,-4.78,80.02,"August 25, 15",-0.0478
2015-08-24,81.6,82.964,79.5,80.73,68.970085,8621331,8620700,-0.87,-1.07,81.36,"August 24, 15",-0.0107
2015-08-21,86.98,87.7,84.53,84.53,72.216499,8320011,8320000,-2.45,-2.82,85.6,"August 21, 15",-0.0282
2015-08-20,86.86,88.95,85.81,87.33,74.608635,10887932,10887700,0.47,0.5411,87.81,"August 20, 15",0.005411
2015-08-19,83.14,84.5318,82.57,83.77,71.56723,2651464,2651300,0.63,0.75776,83.71,"August 19, 15",0.0075776
2015-08-18,83.83,83.99,83.23,83.39,71.242569,2241503,2241400,-0.44,-0.52487,83.5,"August 18, 15",-0.0052487
2015-08-17,83.26,83.78,82.93,83.47,71.310951,2814718,2814700,0.21,0.25222,83.45,"August 17, 15",0.0025222
2015-08-14,82.91,83.95,82.79,83.91,71.686836,2280379,2280200,1,1.21,83.51,"August 14, 15",0.0121
2015-08-13,83.2,83.75,82.89,83.03,70.935043,2254026,2253900,-0.17,-0.20433,83.29,"August 13, 15",-0.0020433
2015-08-12,82.71,83.5,81.64,83.38,71.234039,2870375,2826900,0.67,0.81006,82.88,"August 12, 15",0.0081006
2015-08-11,82.81,83.75,82.73,83.54,70.943558,3205676,3205600,0.73,0.88154,83.45,"August 11, 15",0.0088154
2015-08-10,82.82,83.77,82.44,83.51,70.918098,3211722,3211600,0.69,0.83313,83.3,"August 10, 15",0.0083313
2015-08-07,82.5,82.69,80.65,82.27,69.865059,4545526,4545300,-0.23,-0.27879,81.59,"August 07, 15",-0.0027879
2015-08-06,85.14,85.14,81.24,82.7,70.230217,3866791,3866500,-2.44,-2.87,83.19,"August 06, 15",-0.0287
2015-08-05,84.68,85.08,83.97,84.73,71.95414,3776983,3776800,0.05,0.05904582,84.68,"August 05, 15",5.904582e-4
2015-08-04,84.49,84.99,83.85,84.05,71.376671,2848578,2848200,-0.44,-0.52077,84.16,"August 04, 15",-0.0052077
2015-08-03,84.81,85,83.53,84.14,71.453079,4815776,4815500,-0.67,-0.79,84.12,"August 03, 15",-0.0079
2015-07-31,84.88,85.255,84.38,84.51,71.767296,4113168,4113600,-0.37,-0.43591,84.7,"July 31, 15",-0.0043591
2015-07-30,84.26,84.97,83.975,84.54,71.792778,3868241,3867800,0.28,0.3323,84.3,"July 30, 15",0.003323
2015-07-29,85.91,85.99,84.71,85.09,72.259834,2712217,2711800,-0.82,-0.95449,85.15,"July 29, 15",-0.0095449
2015-07-28,84.71,85.7,84.5,85.68,72.76091,3027913,3027800,0.97,1.15,85.31,"July 28, 15",0.0115
2015-07-27,84.5,84.61,83.34,84.15,71.461601,5420953,5420600,-0.35,-0.4142,83.96,"July 27, 15",-0.004142
2015-07-24,86,86.21,84.16,84.72,71.945641,3460489,3460300,-1.28,-1.49,85,"July 24, 15",-0.0149
2015-07-23,89.06,89.87,85.62,86.76,73.678062,5258837,5258500,-2.3,-2.58,86.77,"July 23, 15",-0.0258
2015-07-22,83.32,86.8,81.5,86.38,73.355354,12679255,12677800,3.06,3.67,84.55,"July 22, 15",0.0367
2015-07-21,87.58,87.69,85.52,85.57,72.667488,8065420,8065300,-2.01,-2.3,86.4,"July 21, 15",-0.023
2015-07-20,87.7,87.92,87.27,87.87,74.620674,4320667,4320500,0.17,0.19384,87.72,"July 20, 15",0.0019384
2015-07-17,87,87.435,86.62,87.37,74.196068,4430185,4430100,0.37,0.42529,87.05,"July 17, 15",0.0042529
2015-07-16,86.8,87.46,86.58,87.17,74.026207,5578327,5578000,0.37,0.42627,87.09,"July 16, 15",0.0042627
2015-07-15,87.79,88.17,86.1,86.38,73.355354,6616287,6615900,-1.41,-1.61,86.97,"July 15, 15",-0.0161
2015-07-14,89.05,89.1,87.85,88.76,75.376472,6028949,6028700,-0.29,-0.32566,88.5,"July 14, 15",-0.0032566
2015-07-13,89.14,90.18,88.67,88.82,75.427422000000007,5940610,5940500,-0.32,-0.35899,89.29,"July 13, 15",-0.0035899
2015-07-10,88.3,88.46,87.7,88.29,74.977348,4471309,4471200,-0.01,-0.01132503,88.19,"July 10, 15",-1.132503e-4
2015-07-09,88,88.31,86.9,87.48,74.28949,4767788,4767600,-0.52,-0.59091,87.58,"July 09, 15",-0.0059091
2015-07-08,88.27,88.5,87.17,87.25,74.094162,5330403,5330000,-1.02,-1.16,87.72,"July 08, 15",-0.0116
2015-07-07,86.64,88.78,86.0601,88.73,75.351006,6912387,6912300,2.09,2.41,87.6,"July 07, 15",0.0241
2015-07-06,85.31,86.44,85.25,86.35,73.329857,5063068,5062900,1.04,1.22,86.07,"July 06, 15",0.0122
2015-07-02,85.21,86.24,84.69,86.14,73.151527,5128285,5128100,0.93,1.09,85.69,"July 02, 15",0.0109
2015-07-01,83.8,84.96,83.6,84.85,72.056046,3629252,3629100,1.05,1.25,84.53,"July 01, 15",0.0125
2015-06-30,84.5,84.57,83.385,83.49,70.9011,4261344,4261200,-1.01,-1.2,83.73,"June 30, 15",-0.012
2015-06-29,85.35,85.58,83.73,83.78,71.147369,4441983,4441900,-1.57,-1.84,84.61,"June 29, 15",-0.0184
2015-06-26,85.19,85.93,84.58,85.85,72.905266,14370163,14369800,0.66,0.77474,85.72,"June 26, 15",0.0077474
2015-06-25,84.16,86.9,84.08,84.8,72.01358,9608986,9630100,0.64,0.76046,85.71,"June 25, 15",0.0076046
2015-06-24,82.5,83.08,82.26,82.26,69.85659,4212253,4212100,-0.24,-0.29091,82.56,"June 24, 15",-0.0029091
2015-06-23,83.75,83.75,82.45,82.67,70.20475,3643965,3643500,-1.08,-1.29,82.84,"June 23, 15",-0.0129
2015-06-22,83.3,83.44,82.85,82.92,70.417053,3537147,3537100,-0.38,-0.45618,83.09,"June 22, 15",-0.0045618
2015-06-19,82.47,83.21,82.32,82.63,70.170769,6907091,6907000,0.16,0.19401,82.73,"June 19, 15",0.0019401
2015-06-18,83.89,84.37,82.75,83.04,70.518951,7251606,7251500,-0.85,-1.01,83.31,"June 18, 15",-0.0101
2015-06-17,84.68,84.68,83.0101,83.53,70.935081,5968383,5968200,-1.15,-1.36,83.73,"June 17, 15",-0.0136
2015-06-16,83.91,85.32,83.63,84.78,71.996597,5694812,5694500,0.87,1.04,84.51,"June 16, 15",0.0104
2015-06-15,83.57,84.61,83.09,84.08,71.402115,5462696,5462700,0.51,0.61027,84.08,"June 15, 15",0.0061027
2015-06-12,85.89,86,83.09,84.21,71.512535,12630877,12630500,-1.68,-1.96,84.27,"June 12, 15",-0.0196
2015-06-11,83.11,87.24,83.08,86.59,73.533661,16740938,16740800,3.48,4.19,85.54,"June 11, 15",0.0419
2015-06-10,81.99,83.49,81.3099,83.18,70.637863,13169784,13169400,1.19,1.45,82.36,"June 10, 15",0.0145
2015-06-09,78.37,82.89,78.01,82.77,70.289665,10109325,10109100,4.4,5.61,80.61,"June 09, 15",0.0561
2015-06-08,77.98,78.85,77.83,78.52,66.680504,6065938,6065900,0.54,0.69249,78.56,"June 08, 15",0.0069249
2015-06-05,77.56,78.26,76.99,78.12,66.340813,2789040,2788900,0.56,0.72202,77.81,"June 05, 15",0.0072202
2015-06-04,77.34,78.6,77.33,77.68,65.967155,3786642,3786500,0.34,0.43962,77.91,"June 04, 15",0.0043962
2015-06-03,78,78.17,77.28,77.83,66.094543,3270871,3270800,-0.17,-0.21795,77.73,"June 03, 15",-0.0021795
2015-06-02,78.76,78.76,77.51,77.95,66.196419,4467854,4467700,-0.81,-1.03,77.9,"June 02, 15",-0.0103
2015-06-01,78.92,79.85,78.78,79,67.08812,4866679,4866500,0.08,0.10137,79.28,"June 01, 15",0.0010137
2015-05-29,76.15,79.55,76.02,78.9,67.00322,11917119,11917000,2.75,3.61,78.39,"May 29, 15",0.0361
2015-05-28,74.8,76.48,74.74,76.41,64.888657,4823825,4823600,1.61,2.15,75.92,"May 28, 15",0.0215
2015-05-27,74.36,74.985,74.14,74.9,63.606342,2901344,2901100,0.54,0.7262,74.69,"May 27, 15",0.007262
2015-05-26,73.96,74.37,73.82,74.31,63.105301,4194793,4194600,0.35,0.47323,74.21,"May 26, 15",0.0047323
2015-05-22,74.05,74.33,73.87,74.3,63.096806,3023504,3023400,0.25,0.33761,74.16,"May 22, 15",0.0033761
2015-05-21,73.34,74.35,73.18,74.27,63.07132,3288361,3288200,0.93,1.27,74.04,"May 21, 15",0.0127
2015-05-20,73.45,73.69,73.18,73.36,62.298553,1980373,1980300,-0.09,-0.12253,73.43,"May 20, 15",-0.0012253
2015-05-19,72.82,73.5801,72.63,73.45,62.374954,3548549,3548000,0.63,0.86515,73.38,"May 19, 15",0.0086515
2015-05-18,73.05,73.09,72.62,72.94,61.941879,2162057,2162000,-0.11,-0.15058,72.87,"May 18, 15",-0.0015058
2015-05-15,73.23,73.421,72.59,72.9,61.907883,3464539,3464400,-0.33,-0.45063,72.91,"May 15, 15",-0.0045063
2015-05-14,72.68,73.22,72.43,73.06,62.0438,3364520,3364300,0.38,0.52284,72.84,"May 14, 15",0.0052284
2015-05-13,72.76,73.23,72.485,72.8,61.398373,2682312,2682100,0.04,0.05497526,72.76,"May 13, 15",5.497526e-4
2015-05-12,73.14,73.14,72.31,72.44,61.094734,3153168,3152800,-0.7,-0.95707,72.51,"May 12, 15",-0.0095707
2015-05-11,73.26,73.99,73.19,73.47,61.963448,2958956,2958600,0.21,0.28665,73.65,"May 11, 15",0.0028665
2015-05-08,72.5,73.7,72.5,73.26,61.786335,3713689,3713300,0.76,1.05,73.25,"May 08, 15",0.0105
2015-05-07,71.75,72.29,71.715,71.82,60.571857,3628183,3628100,0.07,0.09756098,71.9,"May 07, 15",9.756098e-4
2015-05-06,71.97,72.28,71.5404,72.05,60.765831,3565761,3567600,0.08,0.11116,71.91,"May 06, 15",0.0011116
2015-05-05,72.83,72.97,71.82,71.91,60.647758,3736048,3735900,-0.92,-1.26,72.05,"May 05, 15",-0.0126
2015-05-04,73.25,73.59,72.85,73.05,61.609203,4040781,4040700,-0.2,-0.27304,73.12,"May 04, 15",-0.0027304
2015-05-01,72.26,73.33,71.25,73.12,61.668251,6533475,6533400,0.86,1.19,73.04,"May 01, 15",0.0119
2015-04-30,71.96,72.605,71.43,71.87,60.614029,5479377,5479300,-0.09,-0.12507,71.9,"April 30, 15",-0.0012507
2015-04-29,71.86,72.82,71.84,72.28,60.959812,6789980,6789600,0.42,0.58447,72.26,"April 29, 15",0.0058447
2015-04-28,70.62,71.28,70.2,71.18,60.032082,4558341,4557900,0.56,0.79298,70.97,"April 28, 15",0.0079298
2015-04-27,71.93,72.17,70.63,70.89,59.787502,5328610,5328400,-1.04,-1.45,71.12,"April 27, 15",-0.0145
2015-04-24,72.22,72.43,71.26,71.58,60.369453,3816398,3816300,-0.64,-0.88618,71.66,"April 24, 15",-0.0088618
2015-04-23,72.88,72.94,71.07,72.4,61.060997,5449061,5448700,-0.48,-0.65862,72.19,"April 23, 15",-0.0065862
2015-04-22,72.47,72.47,71.88,72.3,60.976681,3506239,3506100,-0.17,-0.23458,72.22,"April 22, 15",-0.0023458
2015-04-21,72.98,73.12,72.06,72.21,60.900757,4048568,4048400,-0.77,-1.06,72.3,"April 21, 15",-0.0106
2015-04-20,73,73.26,72.295,72.41,61.069443,2540446,2540400,-0.59,-0.80822,72.51,"April 20, 15",-0.0080822
2015-04-17,73.01,73.2,71.96,72.47,61.120049,4386679,4386700,-0.54,-0.73962,72.52,"April 17, 15",-0.0073962
2015-04-16,73.61,74,73.39,73.49,61.980305,2880104,2880000,-0.12,-0.16302,73.59,"April 16, 15",-0.0016302
2015-04-15,73.54,74.02,73.3,73.71,62.165848,4358845,4358700,0.17,0.23117,73.7,"April 15, 15",0.0023117
2015-04-14,73.3,73.75,73.1,73.46,61.955021,3950605,3950600,0.16,0.21828,73.45,"April 14, 15",0.0021828
2015-04-13,73.28,73.64,73.11,73.52,62.0056,4343976,4351500,0.24,0.32751,73.44,"April 13, 15",0.0032751
2015-04-10,72.5,73.98,72.25,73.92,62.342953,3956565,3956400,1.42,1.96,73.54,"April 10, 15",0.0196
2015-04-09,72.22,72.56,71.9,72.36,61.027287,2595949,2595800,0.14,0.19385,72.24,"April 09, 15",0.0019385
2015-04-08,71.92,72.28,71.54,72.15,60.850159,3215567,3215400,0.23,0.3198,72.06,"April 08, 15",0.003198
2015-04-07,71.25,72.08,71.18,71.7,60.470646,3128292,3128100,0.45,0.63158,71.83,"April 07, 15",0.0063158
2015-04-06,71.13,71.71,70.84,71.31,60.141727,3937136,3936900,0.18,0.25306,71.34,"April 06, 15",0.0025306
2015-04-02,71.46,71.78,70.53,71.24,60.082691,3781917,3781800,-0.22,-0.30786,71.32,"April 02, 15",-0.0030786
2015-04-01,72.92,72.9695,71.07,71.53,60.327263,5876132,5875800,-1.39,-1.91,71.55,"April 01, 15",-0.0191
