Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,45.8190803527832,14687400
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,45.73347091674805,13242500
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,45.52333450317383,12694900
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,44.908470153808594,20711600
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,44.93959426879883,30272400
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,46.301639556884766,35186600
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,45.9124870300293,21689400
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,45.22758102416992,20997900
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,45.274269104003906,19548300
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,44.82286071777344,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,43.95114517211914,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,42.87709045410156,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,42.87709045410156,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,43.382972717285156,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,43.21955490112305,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,43.58534240722656,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,43.08722686767578,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,42.2700080871582,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,42.76811599731445,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,42.970481872558594,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,43.95894241333008,20881600
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,44.067893981933594,23388500
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,44.16129684448242,14715200
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,44.69833755493164,18774100
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,44.768367767333984,13437900
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,45.165313720703125,16605500
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,45.25871658325195,13067300
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,45.52333450317383,14983800
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,44.56601333618164,18669900
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,44.81508255004883,12457000
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,44.83842468261719,16790100
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,45.165313720703125,16151400
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,44.38698959350586,17991800
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,44.16907501220703,23661700
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,44.12237548828125,16277500
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,44.22355270385742,18599000
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,43.74879837036133,19151000
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,44.56601333618164,17157000
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,45.2664909362793,17761500
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,45.842445373535156,19420600
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,46.231605529785156,18602200
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,46.075927734375,16945200
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,45.28983688354492,19420000
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,45.07969284057617,17932100
2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,44.69054412841797,17192500
2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,44.20799255371094,18635800
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,44.81508255004883,13581400
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,45.188663482666016,12554800
2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,45.375457763671875,21450700
2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,46.784202575683594,33736500
2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,46.830902099609375,35144100
2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,47.5313720703125,25810500
2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,47.42241668701172,24053500
2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,46.62075424194336,22745200
2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,46.63631820678711,24632600
2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,46.72971725463867,14708700
2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,47.251182556152344,15216700
2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,47.220054626464844,14584400
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,47.368865966796875,14012200
2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,47.50983428955078,11925200
2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,46.844112396240234,16966900
2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,46.20970916748047,18685700
2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,46.09221649169922,16956500
2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,46.42117691040039,15308400
2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,44.95655059814453,29977200
2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,43.311798095703125,47241300
2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,43.04551696777344,31081500
2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,42.92018508911133,26691400
2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,43.280479431152344,27049400
2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,43.24915313720703,17955400
2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,43.10033416748047,12384800
2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,43.711246490478516,16257600
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,43.899227142333984,11379000
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,44.00886154174805,15360600
2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,43.62509536743164,15937700
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,43.46062469482422,21394100
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,43.93837356567383,13453400
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,43.844398498535156,14388100
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,43.64075469970703,12744600
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,43.531105041503906,15153800
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,42.465938568115234,25232300
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,41.776702880859375,25327400
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,42.332801818847656,18502600
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,42.57558059692383,16090800
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,42.30145263671875,12366500
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,42.80270767211914,12825500
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,42.77921676635742,12310700
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,42.57558059692383,10325800
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,41.909854888916016,19763000
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,41.753196716308594,19992400
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,42.16048812866211,12068900
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,42.074337005615234,16888200
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,42.387611389160156,13210200
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,42.72439956665039,11800900
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,42.7087287902832,10876500
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,43.186492919921875,14503700
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,43.429290771484375,11374900
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,43.64075469970703,11741000
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,43.52327346801758,11991900
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,43.35096740722656,9440000
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,43.546775817871094,9131500
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,43.60942840576172,9727800
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,44.353485107421875,16803400
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,44.61978530883789,15399800
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,44.97222137451172,11999700
2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,45.34817123413086,11609200
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,44.854740142822266,14232200
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,44.67459487915039,11670200
2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,44.67459487915039,12040800
2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,44.54145050048828,11199100
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,44.97222137451172,11200500
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,45.254180908203125,13729400
2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,44.878231048583984,11624400
2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,45.07403564453125,17124800
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,45.575294494628906,16007700
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,44.97222137451172,12322900
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,45.05837631225586,14836600
2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,44.94873046875,11854400
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,45.05837631225586,10178600
2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,45.12886428833008,11549000
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,45.4049072265625,14472200
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,44.93169403076172,19189900
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,44.994789123535156,12599800
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,44.695091247558594,13916100
2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,43.977378845214844,18343400
2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,44.182437896728516,10914300
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,43.81965255737305,12436600
2014-07-11,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,44.008914947509766,10230000
2014-07-14,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,44.3953857421875,14004400
2014-07-15,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,45.95699691772461,36178000
2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,46.30400848388672,20507500
2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,45.63363265991211,17013500
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,45.92544174194336,12803300
2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,45.93333053588867,9141400
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,46.2724609375,10375200
2014-07-23,58.7599983215332,59.189998626708984,58.52000045776367,59.0,46.53274154663086,11122100
