Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18 00:00:00-05:00,10.074999809265137,10.359999656677246,10.074999809265137,10.300000190734863,8.319908142089844,26694800
2007-12-19 00:00:00-05:00,10.15999984741211,10.279999732971191,9.944999694824219,10.015000343322754,8.08969783782959,28317400
2007-12-20 00:00:00-05:00,10.074999809265137,10.279999732971191,10.024999618530273,10.265000343322754,8.29163932800293,22996200
2007-12-21 00:00:00-05:00,10.305000305175781,10.59000015258789,10.25,10.529999732971191,8.505693435668945,39319600
2007-12-24 00:00:00-05:00,10.5600004196167,10.649999618530273,10.505000114440918,10.609999656677246,8.570313453674316,9659200
2007-12-26 00:00:00-05:00,10.5,10.505000114440918,10.329999923706055,10.40999984741211,8.408758163452148,10983800
2007-12-27 00:00:00-05:00,10.279999732971191,10.345000267028809,10.145000457763672,10.229999542236328,8.263361930847168,16365400
2007-12-28 00:00:00-05:00,10.175000190734863,10.229999542236328,10.0649995803833,10.0649995803833,8.130084991455078,19476400
2007-12-31 00:00:00-05:00,9.994999885559082,10.279999732971191,9.984999656677246,10.234999656677246,8.26740550994873,25456600
2008-01-02 00:00:00-05:00,10.069999694824219,10.079999923706055,9.640000343322754,9.654999732971191,7.798903942108154,45448600
2008-01-03 00:00:00-05:00,9.654999732971191,9.699999809265137,9.239999771118164,9.350000381469727,7.552537441253662,47940200
2008-01-04 00:00:00-05:00,9.234999656677246,9.270000457763672,9.0,9.055000305175781,7.314250946044922,40105800
2008-01-07 00:00:00-05:00,9.149999618530273,9.404999732971191,9.055000305175781,9.1899995803833,7.4232964515686035,50480800
2008-01-08 00:00:00-05:00,10.09000015258789,10.505000114440918,9.914999961853027,9.930000305175781,8.021035194396973,126297600
2008-01-09 00:00:00-05:00,10.0,10.085000038146973,9.510000228881836,9.729999542236328,7.8594865798950195,48409600
2008-01-10 00:00:00-05:00,9.720000267028809,10.244999885559082,9.59000015258789,10.154999732971191,8.202783584594727,45485000
2008-01-11 00:00:00-05:00,9.984999656677246,10.03499984741211,9.760000228881836,9.895000457763672,7.992762565612793,36160800
2008-01-14 00:00:00-05:00,9.949999809265137,9.979999542236328,9.71500015258789,9.774999618530273,7.895836353302002,23197400
2008-01-15 00:00:00-05:00,9.630000114440918,9.699999809265137,9.40999984741211,9.420000076293945,7.609080791473389,29007200
2008-01-16 00:00:00-05:00,9.489999771118164,9.885000228881836,9.420000076293945,9.649999618530273,7.794861793518066,33159800
2008-01-17 00:00:00-05:00,9.635000228881836,9.739999771118164,9.505000114440918,9.524999618530273,7.693896293640137,23452200
2008-01-18 00:00:00-05:00,9.375,9.675000190734863,9.194999694824219,9.329999923706055,7.536383628845215,39570200
2008-01-22 00:00:00-05:00,8.895000457763672,9.4350004196167,8.829999923706055,9.335000038146973,7.540421485900879,43731800
2008-01-23 00:00:00-05:00,9.0600004196167,10.095000267028809,9.055000305175781,9.984999656677246,8.065462112426758,52041600
2008-01-24 00:00:00-05:00,10.050000190734863,10.239999771118164,9.960000038146973,10.225000381469727,8.259325981140137,41792800
2008-01-25 00:00:00-05:00,10.3149995803833,10.34000015258789,9.734999656677246,9.829999923706055,7.940262317657471,35492000
2008-01-28 00:00:00-05:00,9.725000381469727,9.899999618530273,9.579999923706055,9.829999923706055,7.940262317657471,27001400
2008-01-29 00:00:00-05:00,9.930000305175781,10.1850004196167,9.829999923706055,9.984999656677246,8.065462112426758,21244200
2008-01-30 00:00:00-05:00,10.0,10.095000267028809,9.475000381469727,9.609999656677246,7.762555122375488,45354600
2008-01-31 00:00:00-05:00,9.085000038146973,9.59000015258789,9.039999961853027,9.454999923706055,7.637352466583252,87545200
2008-02-01 00:00:00-05:00,9.484999656677246,9.65999984741211,9.319999694824219,9.609999656677246,7.762555122375488,31496400
2008-02-04 00:00:00-05:00,9.664999961853027,9.675000190734863,9.515000343322754,9.595000267028809,7.750439643859863,20983600
2008-02-05 00:00:00-05:00,9.449999809265137,9.5600004196167,9.25,9.255000114440918,7.475800514221191,30507400
2008-02-06 00:00:00-05:00,9.350000381469727,9.449999809265137,9.010000228881836,9.074999809265137,7.330404281616211,29147200
2008-02-07 00:00:00-05:00,9.005000114440918,9.385000228881836,9.005000114440918,9.265000343322754,7.4838786125183105,24914000
2008-02-08 00:00:00-05:00,9.229999542236328,9.385000228881836,9.079999923706055,9.130000114440918,7.374831199645996,21868400
2008-02-11 00:00:00-05:00,9.114999771118164,9.265000343322754,8.975000381469727,9.260000228881836,7.479841232299805,21100400
2008-02-12 00:00:00-05:00,9.295000076293945,9.625,9.260000228881836,9.354999542236328,7.556576728820801,27547600
2008-02-13 00:00:00-05:00,9.444999694824219,9.5600004196167,9.289999961853027,9.425000190734863,7.613119125366211,21567200
2008-02-14 00:00:00-05:00,9.425000190734863,9.444999694824219,9.045000076293945,9.09000015258789,7.342520236968994,33469800
2008-02-15 00:00:00-05:00,9.0600004196167,9.180000305175781,9.03499984741211,9.145000457763672,7.386946678161621,20662400
2008-02-19 00:00:00-05:00,9.260000228881836,9.324999809265137,9.020000457763672,9.050000190734863,7.310210704803467,19257000
2008-02-20 00:00:00-05:00,9.03499984741211,9.145000457763672,9.0,9.130000114440918,7.374831199645996,24022800
2008-02-21 00:00:00-05:00,9.130000114440918,9.21500015258789,8.875,8.914999961853027,7.201160430908203,30105000
2008-02-22 00:00:00-05:00,8.960000038146973,9.125,8.890000343322754,9.125,7.370794773101807,23209400
2008-02-25 00:00:00-05:00,9.125,9.260000228881836,9.005000114440918,9.25,7.471762657165527,21662600
2008-02-26 00:00:00-05:00,9.164999961853027,9.600000381469727,9.125,9.529999732971191,7.697936534881592,28534000
2008-02-27 00:00:00-05:00,9.475000381469727,9.664999961853027,9.369999885559082,9.520000457763672,7.689857006072998,24853600
2008-02-28 00:00:00-05:00,9.449999809265137,9.475000381469727,9.255000114440918,9.28499984741211,7.500032424926758,20939000
2008-02-29 00:00:00-05:00,9.180000305175781,9.25,8.96500015258789,8.989999771118164,7.261744499206543,27282600
2008-03-03 00:00:00-05:00,9.010000228881836,9.085000038146973,8.904999732971191,8.925000190734863,7.2092413902282715,21872400
2008-03-04 00:00:00-05:00,8.899999618530273,9.0,8.8149995803833,8.949999809265137,7.229435443878174,24785200
2008-03-05 00:00:00-05:00,9.0,9.220000267028809,8.994999885559082,9.069999694824219,7.326365947723389,20355800
2008-03-06 00:00:00-05:00,9.0,9.100000381469727,8.755000114440918,8.800000190734863,7.108270168304443,31514000
2008-03-07 00:00:00-05:00,8.75,8.84000015258789,8.520000457763672,8.550000190734863,6.906331539154053,27801000
2008-03-10 00:00:00-04:00,8.5600004196167,8.640000343322754,8.385000228881836,8.399999618530273,6.785167217254639,24145400
2008-03-11 00:00:00-04:00,8.515000343322754,8.875,8.479999542236328,8.869999885559082,7.164815902709961,27657000
2008-03-12 00:00:00-04:00,8.869999885559082,9.055000305175781,8.779999732971191,8.805000305175781,7.112313270568848,25828000
2008-03-13 00:00:00-04:00,8.675000190734863,8.930000305175781,8.524999618530273,8.8149995803833,7.120388507843018,21277200
2008-03-14 00:00:00-04:00,8.645000457763672,8.920000076293945,8.5,8.694999694824219,7.0234551429748535,32352000
2008-03-17 00:00:00-04:00,8.484999656677246,8.765000343322754,8.475000381469727,8.630000114440918,6.970951557159424,45387000
2008-03-18 00:00:00-04:00,8.710000038146973,9.125,8.699999809265137,9.119999885559082,7.366751194000244,45919600
2008-03-19 00:00:00-04:00,9.170000076293945,9.25,8.744999885559082,8.75,7.067885398864746,42828400
2008-03-20 00:00:00-04:00,8.819999694824219,8.914999961853027,8.710000038146973,8.765000343322754,7.0799994468688965,46619200
2008-03-24 00:00:00-04:00,8.774999618530273,9.005000114440918,8.75,8.944999694824219,7.225395202636719,44695600
2008-03-25 00:00:00-04:00,8.960000038146973,9.029999732971191,8.890000343322754,8.994999885559082,7.265781879425049,26993600
2008-03-26 00:00:00-04:00,8.970000267028809,8.984999656677246,8.774999618530273,8.829999923706055,7.132506370544434,18021800
2008-03-27 00:00:00-04:00,8.880000114440918,9.005000114440918,8.779999732971191,8.8100004196167,7.1163482666015625,19225000
2008-03-28 00:00:00-04:00,8.875,8.899999618530273,8.5,8.524999618530273,6.886136054992676,23743200
2008-03-31 00:00:00-04:00,8.529999732971191,8.84000015258789,8.5,8.75,7.067885398864746,23676000
2008-04-01 00:00:00-04:00,8.914999961853027,9.25,8.84000015258789,9.25,7.471762657165527,38319600
2008-04-02 00:00:00-04:00,9.25,9.444999694824219,9.15999984741211,9.300000190734863,7.512148857116699,21129200
2008-04-03 00:00:00-04:00,9.25,9.300000190734863,9.03499984741211,9.170000076293945,7.40714168548584,14076800
2008-04-04 00:00:00-04:00,9.210000038146973,9.345000267028809,9.104999542236328,9.25,7.471762657165527,19506400
2008-04-07 00:00:00-04:00,9.3149995803833,9.350000381469727,9.125,9.154999732971191,7.395023822784424,12686200
2008-04-08 00:00:00-04:00,9.225000381469727,9.244999885559082,8.949999809265137,8.989999771118164,7.261744499206543,21691000
2008-04-09 00:00:00-04:00,9.055000305175781,9.085000038146973,8.675000190734863,8.734999656677246,7.055767059326172,36586400
2008-04-10 00:00:00-04:00,8.75,8.869999885559082,8.71500015258789,8.774999618530273,7.088075637817383,28439000
2008-04-11 00:00:00-04:00,8.75,8.75,8.585000038146973,8.630000114440918,6.970951557159424,20693000
2008-04-14 00:00:00-04:00,8.595000267028809,8.630000114440918,8.4399995803833,8.484999656677246,6.853826999664307,24284800
2008-04-15 00:00:00-04:00,8.505000114440918,8.680000305175781,8.479999542236328,8.65999984741211,6.99518346786499,18484200
2008-04-16 00:00:00-04:00,8.6899995803833,8.850000381469727,8.609999656677246,8.84000015258789,7.14058256149292,18920000
2008-04-17 00:00:00-04:00,8.850000381469727,8.869999885559082,8.6899995803833,8.829999923706055,7.132506370544434,15535400
2008-04-18 00:00:00-04:00,8.954999923706055,9.15999984741211,8.895000457763672,9.140000343322754,7.382910251617432,24835000
2008-04-21 00:00:00-04:00,9.109999656677246,9.109999656677246,8.954999923706055,9.024999618530273,7.2900166511535645,30609800
2008-04-22 00:00:00-04:00,8.949999809265137,8.979999542236328,8.71500015258789,8.850000381469727,7.148657321929932,21448200
2008-04-23 00:00:00-04:00,8.864999771118164,8.930000305175781,8.805000305175781,8.925000190734863,7.2092413902282715,33421000
2008-04-24 00:00:00-04:00,7.949999809265137,8.09000015258789,7.695000171661377,7.994999885559082,6.458025932312012,143464800
2008-04-25 00:00:00-04:00,8.074999809265137,8.085000038146973,7.724999904632568,7.929999828338623,6.405519962310791,39474200
2008-04-28 00:00:00-04:00,7.960000038146973,7.965000152587891,7.795000076293945,7.829999923706055,6.324746131896973,24033800
2008-04-29 00:00:00-04:00,7.829999923706055,8.180000305175781,7.824999809265137,8.100000381469727,6.54284143447876,28584200
2008-04-30 00:00:00-04:00,8.149999618530273,8.300000190734863,8.029999732971191,8.114999771118164,6.554957389831543,34839600
2008-05-01 00:00:00-04:00,7.980000019073486,8.444999694824219,7.914999961853027,8.324999809265137,6.724583148956299,42237400
2008-05-02 00:00:00-04:00,8.5,8.550000190734863,8.125,8.229999542236328,6.647850036621094,31554400
2008-05-05 00:00:00-04:00,8.199999809265137,8.289999961853027,8.100000381469727,8.170000076293945,6.599384784698486,25076400
2008-05-06 00:00:00-04:00,8.109999656677246,8.279999732971191,8.055000305175781,8.180000305175781,6.6074604988098145,27252000
2008-05-07 00:00:00-04:00,8.199999809265137,8.229999542236328,7.960000038146973,7.974999904632568,6.44187068939209,30410400
2008-05-08 00:00:00-04:00,8.005000114440918,8.050000190734863,7.860000133514404,7.925000190734863,6.401483058929443,40002000
2008-05-09 00:00:00-04:00,7.889999866485596,7.985000133514404,7.840000152587891,7.929999828338623,6.405519962310791,27256800
2008-05-12 00:00:00-04:00,7.949999809265137,8.024999618530273,7.920000076293945,8.020000457763672,6.478219509124756,24593400
2008-05-13 00:00:00-04:00,8.039999961853027,8.039999961853027,7.849999904632568,7.974999904632568,6.44187068939209,21655800
2008-05-14 00:00:00-04:00,7.96999979019165,8.0649995803833,7.934999942779541,7.960000038146973,6.429755687713623,21805000
2008-05-15 00:00:00-04:00,7.914999961853027,8.114999771118164,7.914999961853027,8.03499984741211,6.490334987640381,17179800
2008-05-16 00:00:00-04:00,8.274999618530273,8.529999732971191,8.225000381469727,8.524999618530273,6.886136054992676,52628800
2008-05-19 00:00:00-04:00,8.524999618530273,8.720000267028809,8.494999885559082,8.53499984741211,6.894214630126953,35662400
2008-05-20 00:00:00-04:00,8.420000076293945,8.475000381469727,8.265000343322754,8.420000076293945,6.801324367523193,41388400
2008-05-21 00:00:00-04:00,8.46500015258789,8.479999542236328,8.324999809265137,8.34000015258789,6.7367024421691895,26748800
2008-05-22 00:00:00-04:00,8.34000015258789,8.645000457763672,8.300000190734863,8.545000076293945,6.902293682098389,33175600
2008-05-23 00:00:00-04:00,8.545000076293945,8.550000190734863,8.350000381469727,8.475000381469727,6.845746994018555,25964200
2008-05-27 00:00:00-04:00,8.5,8.795000076293945,8.479999542236328,8.755000114440918,7.07192325592041,27886400
2008-05-28 00:00:00-04:00,8.800000190734863,8.9399995803833,8.524999618530273,8.914999961853027,7.201160430908203,30698600
2008-05-29 00:00:00-04:00,8.914999961853027,9.204999923706055,8.914999961853027,9.164999961853027,7.403102397918701,24756000
2008-05-30 00:00:00-04:00,9.1899995803833,9.204999923706055,9.0,9.095000267028809,7.3465576171875,24012800
2008-06-02 00:00:00-04:00,9.085000038146973,9.085000038146973,8.8149995803833,8.96500015258789,7.241550922393799,21754400
2008-06-03 00:00:00-04:00,8.96500015258789,9.0649995803833,8.699999809265137,8.875,7.168853282928467,26152400
2008-06-04 00:00:00-04:00,8.859999656677246,9.170000076293945,8.859999656677246,9.0600004196167,7.318289279937744,31830800
2008-06-05 00:00:00-04:00,9.074999809265137,9.260000228881836,9.005000114440918,9.260000228881836,7.479841232299805,27324800
2008-06-06 00:00:00-04:00,9.175000190734863,9.175000190734863,8.819999694824219,8.835000038146973,7.136543273925781,24473000
2008-06-09 00:00:00-04:00,8.854999542236328,9.100000381469727,8.6850004196167,8.760000228881836,7.0759596824646,33576800
2008-06-10 00:00:00-04:00,8.664999961853027,8.96500015258789,8.625,8.920000076293945,7.205201148986816,19522600
2008-06-11 00:00:00-04:00,8.970000267028809,8.970000267028809,8.774999618530273,8.78499984741211,7.096150875091553,22702200
2008-06-12 00:00:00-04:00,8.880000114440918,9.029999732971191,8.829999923706055,8.90999984741211,7.197124004364014,17143800
2008-06-13 00:00:00-04:00,8.975000381469727,9.100000381469727,8.914999961853027,9.085000038146973,7.33848237991333,21820800
2008-06-16 00:00:00-04:00,9.005000114440918,9.279999732971191,8.944999694824219,9.175000190734863,7.4111809730529785,16590000
2008-06-17 00:00:00-04:00,9.1850004196167,9.234999656677246,9.03499984741211,9.0600004196167,7.318289279937744,12739000
2008-06-18 00:00:00-04:00,9.0,9.045000076293945,8.829999923706055,8.885000228881836,7.1769304275512695,16905200
2008-06-19 00:00:00-04:00,8.864999771118164,9.029999732971191,8.6899995803833,8.994999885559082,7.265781879425049,18431600
2008-06-20 00:00:00-04:00,8.885000228881836,8.90999984741211,8.59000015258789,8.614999771118164,6.95883321762085,26132400
2008-06-23 00:00:00-04:00,8.630000114440918,8.744999885559082,8.135000228881836,8.149999618530273,6.583230018615723,39204200
2008-06-24 00:00:00-04:00,8.180000305175781,8.460000038146973,8.125,8.28499984741211,6.692275524139404,25527600
2008-06-25 00:00:00-04:00,8.3100004196167,8.645000457763672,8.305000305175781,8.555000305175781,6.910368919372559,24341600
2008-06-26 00:00:00-04:00,8.375,8.414999961853027,8.135000228881836,8.140000343322754,6.575150966644287,24541400
